benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0026_JVMPostdomination/prob_00221_007365__45240240.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0013_PDG/prob_00105_003220__30940732.smt_in.stdout,unsat,,89,67,93,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0002_CFG/prob_00165_005190__28459698.smt_in.stdout,unsat,,113,228,102,208
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0016_Distance/prob_00125_005409__32824992.smt_in.stdout,unsat,,98,64,103,190
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0021_CDepInstantiations/prob_00200_009367__36418206.smt_in.stdout,unsat,,86,66,97,168
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0021_CDepInstantiations/prob_00437_020097__36842908.smt_in.stdout,unsat,,87,343,94,213
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0021_CDepInstantiations/prob_00324_014181__36619962.smt_in.stdout,unsat,,86,221,90,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0021_CDepInstantiations/prob_00107_005092__36210204.smt_in.stdout,unsat,,37650,73,309,499
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0021_CDepInstantiations/prob_00663_030140__37237020.smt_in.stdout,unsat,,1680,224,102,213
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0021_CDepInstantiations/prob_00770_035072__37426192.smt_in.stdout,unsat,,125,65,90,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0021_CDepInstantiations/prob_00532_024548__37033684.smt_in.stdout,unsat,,77,65,87,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0030_DynSlice/prob_00127_005248__57717436.smt_in.stdout,unsat,,189,67,109,193
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0030_DynSlice/prob_00336_015478__58359976.smt_in.stdout,unsat,,95,67,89,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0030_DynSlice/prob_00451_021638__58641364.smt_in.stdout,unsat,,49,64,89,137
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0030_DynSlice/prob_00235_010444__58001098.smt_in.stdout,unsat,,56,218,101,150
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0015_DependentLiveVariables/prob_00446_019231__32565960.smt_in.stdout,unsat,,317,67,115,202
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0015_DependentLiveVariables/prob_00047_001683__31834566.smt_in.stdout,unsat,,91,223,95,145
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0015_DependentLiveVariables/prob_00162_007150__32085878.smt_in.stdout,unsat,,196,65,118,195
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0015_DependentLiveVariables/prob_00322_013539__32328070.smt_in.stdout,unsat,,141,73,127,263
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0001_BasicDefs/prob_00049_001687__28308318.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_00254_006975__37783944.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_01084_037465__43148696.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_00621_020900__40331692.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_00852_029796__41579758.smt_in.stdout,unsat,,130,64,101,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_00976_034017__41911016.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_00365_011223__38342100.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_00482_015666__39283272.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0025_JVMCFG_wf/prob_00748_025373__41426400.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_01018_043554__34559076.smt_in.stdout,unsat,,171,67,157,283
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_00637_027349__33868434.smt_in.stdout,unsat,,88,67,91,161
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_01817_081620__35940318.smt_in.stdout,unsat,,129,69,112,170
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_00776_033133__34082842.smt_in.stdout,unsat,,3074,65,106,197
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_00172_006508__33223464.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_01301_056267__35037804.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_00317_013314__33432208.smt_in.stdout,unsat,,211,67,99,153
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_01680_074381__35717728.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_01560_068888__35476440.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_00888_037904__34316776.smt_in.stdout,unsat,,80,67,91,156
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_01426_062330__35280402.smt_in.stdout,unsat,,96,67,103,172
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_01125_048923__34810474.smt_in.stdout,unsat,,83,67,85,150
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0019_Slice/prob_00498_021290__33645424.smt_in.stdout,unsat,,91,67,106,193
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0014_DynPDG/prob_00183_006500__31388732.smt_in.stdout,unsat,,192,65,99,165
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0014_DynPDG/prob_00307_011852__31609158.smt_in.stdout,unsat,,171,65,95,155
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0014_DynPDG/prob_00077_002433__31161380.smt_in.stdout,unsat,,195,227,137,300
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0034_WCFG/prob_00689_025273__59745946.smt_in.stdout,unsat,,187,67,95,174
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0034_WCFG/prob_00377_013140__59480154.smt_in.stdout,unsat,,62,64,53,120
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0034_WCFG/prob_00480_016827__59570928.smt_in.stdout,unsat,,116,67,46,83
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0034_WCFG/prob_00145_003936__59301750.smt_in.stdout,unsat,,188,64,132,334
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0034_WCFG/prob_00269_009041__59391330.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0034_WCFG/prob_00583_020822__59663902.smt_in.stdout,unsat,,125,65,55,111
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0035_Interpretation/prob_00063_002053__59827492.smt_in.stdout,unsat,,77,67,58,126
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0032_Labels/prob_00069_001772__58915362.smt_in.stdout,unsat,,83,69,60,128
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0032_Labels/prob_00149_004575__59023504.smt_in.stdout,unsat,,48,69,47,117
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0029_BitVector/prob_00076_002466__57548152.smt_in.stdout,unsat,,138,64,84,167
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_02556_113023__57204480.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01090_042275__51009540.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01664_069295__53995374.smt_in.stdout,unsat,,191,65,127,186
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01533_062694__52564116.smt_in.stdout,unsat,,159,65,220,261
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01414_056954__52201514.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00299_010572__47874972.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00505_017491__48386030.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00778_029458__49724566.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01808_076727__54784842.smt_in.stdout,unsat,,214,67,140,199
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00141_004599__47578834.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00836_032322__49952788.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01023_040241__50602488.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00906_035960__50247308.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01313_052194__51845366.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_02105_092012__56041798.smt_in.stdout,unsat,,152,73,103,158
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01202_046784__51449978.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00378_012892__48202038.smt_in.stdout,unsat,,1099,66,106,283
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_01951_083950__55575128.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00620_022540__48885994.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_00720_026605__49193598.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_02394_105127__57070860.smt_in.stdout,unsat,,305,77,91,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Slicing/0028_SemanticsWF/prob_02252_098796__56531920.smt_in.stdout,unsat,,88,224,104,173
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0037_DYNAMIC_Post_Value_Setup_ISSUER/prob_00142_004673__31948426.smt_in.stdout,unsat,,121,65,122,183
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0025_Outer_Friend_Issuer_Value_Setup/prob_00105_004470__27651264.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0018_Friend_Request_Network/prob_00058_002136__26731328.smt_in.stdout,unsat,,105,64,111,161
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0012_Friend/prob_00505_025745__21611638.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0012_Friend/prob_00394_019744__21332458.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0012_Friend/prob_00587_030920__21882372.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0012_Friend/prob_00290_014013__21099294.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0012_Friend/prob_00198_008199__20857090.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0010_Friend_Openness/prob_00060_002726__19585890.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0010_Friend_Openness/prob_00179_008165__19834760.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0006_Safety_Properties/prob_00205_007392__17979308.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0006_Safety_Properties/prob_00118_003929__17718302.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0006_Safety_Properties/prob_00312_012816__18237564.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0006_Safety_Properties/prob_00057_001782__17284520.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0043_Post_Unwinding_Helper_RECEIVER/prob_00052_001740__50520126.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0009_Friend_State_Indistinguishability/prob_00285_012169__18630538.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0009_Friend_State_Indistinguishability/prob_00044_001395__18447378.smt_in.stdout,unsat,,105,64,107,175
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0009_Friend_State_Indistinguishability/prob_00408_018140__18876044.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0009_Friend_State_Indistinguishability/prob_00530_025549__19260244.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00340_012534__42656860.smt_in.stdout,unsat,,138,67,99,207
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01001_047153__45606416.smt_in.stdout,unsat,,50,75,100,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01323_063483__48433804.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00598_025862__43937510.smt_in.stdout,unsat,,67,204,76,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01057_049794__45876042.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01186_056992__47289242.smt_in.stdout,unsat,,208,73,125,331
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00751_033432__44683290.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00667_029177__44312568.smt_in.stdout,unsat,,39,68,69,131
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01395_066914__48835328.smt_in.stdout,unsat,,28,66,86,120
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00284_009434__42466026.smt_in.stdout,unsat,,52,65,101,163
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00533_022441__43608166.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00888_040608__45028160.smt_in.stdout,unsat,,88,75,83,139
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01265_060832__47514968.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01599_076857__50017740.smt_in.stdout,unsat,,106,64,112,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01469_070321__49446512.smt_in.stdout,unsat,,99,66,121,316
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00454_017994__43397760.smt_in.stdout,unsat,,77,66,90,169
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00824_037022__44815496.smt_in.stdout,unsat,,287,87,116,170
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01547_074466__49712244.smt_in.stdout,unsat,,87,68,91,160
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_01140_054718__46885662.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00947_044203__45222118.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0040_Independent_DYNAMIC_Post_ISSUER/prob_00398_015269__43033670.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0031_Outer_Friend_Network/prob_00052_002122__30768602.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0031_Outer_Friend_Network/prob_00160_006910__31301196.smt_in.stdout,unsat,,101,66,122,179
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_00486_022606__23990312.smt_in.stdout,unsat,,98,73,105,165
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_00707_035745__24865828.smt_in.stdout,unsat,,106,77,137,202
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_01092_058896__26086570.smt_in.stdout,unsat,,617,66,294,523
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_01207_066051__26430728.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_00865_044443__25271614.smt_in.stdout,unsat,,131,64,167,241
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_00965_051145__25746448.smt_in.stdout,unsat,,470,74,362,777
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_00594_029420__24425470.smt_in.stdout,unsat,,122,233,121,187
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_00376_016325__23661092.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0017_Friend_Request/prob_00180_007788__23138646.smt_in.stdout,unsat,,362,77,232,474
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0016_Friend_Request_Value_Setup/prob_00217_011586__22513556.smt_in.stdout,unsat,,150,77,152,259
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0039_Independent_DYNAMIC_Post_Value_Setup_ISSUER/prob_00032_000962__41777694.smt_in.stdout,unsat,,144,64,191,449
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0039_Independent_DYNAMIC_Post_Value_Setup_ISSUER/prob_00229_007948__42073780.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0047_Independent_Posts_Network/prob_00642_032832__60151972.smt_in.stdout,unsat,,138,63,145,170
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0047_Independent_Posts_Network/prob_00153_007352__54482684.smt_in.stdout,unsat,,5120,74,109,210
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0047_Independent_Posts_Network/prob_00538_026715__58624740.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0047_Independent_Posts_Network/prob_00067_003299__54269590.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0047_Independent_Posts_Network/prob_00274_012823__55105226.smt_in.stdout,unsat,,105,64,107,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0047_Independent_Posts_Network/prob_00430_020302__55548218.smt_in.stdout,unsat,,197,228,211,297
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0049_Post_ISSUER/prob_00516_022807__63695784.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0049_Post_ISSUER/prob_00248_009097__62273468.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0049_Post_ISSUER/prob_00374_015577__63043832.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0049_Post_ISSUER/prob_00313_012290__62630598.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0049_Post_ISSUER/prob_00138_004654__61544606.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0049_Post_ISSUER/prob_00444_019234__63426280.smt_in.stdout,unsat,,76,65,89,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00593_025694__34465630.smt_in.stdout,unsat,,67,194,77,162
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00792_035823__36262874.smt_in.stdout,unsat,,37,76,64,109
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00321_011305__33073202.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CoSMeDis/0038_DYNAMIC_Post_ISSUER/prob_00730_032856__35838510.smt_in.stdout,,,,,,
